component_id,date,actual_units,actual_issued
C0021,2024-08-28,617,441
C0021,2024-08-29,595,458
C0021,2024-08-30,449,351
C0021,2024-08-31,690,523
C0021,2024-09-01,594,436
C0021,2024-09-02,474,370
C0021,2024-09-03,591,435
C0021,2024-09-04,571,451
C0021,2024-09-05,537,440
C0021,2024-09-06,599,457
C0021,2024-09-07,485,376
C0021,2024-09-08,592,468
C0021,2024-09-09,522,417
C0021,2024-09-10,558,456
C0021,2024-09-11,537,422
C0021,2024-09-12,565,464
C0021,2024-09-13,554,443
C0021,2024-09-14,606,456
C0021,2024-09-15,603,452
C0021,2024-09-16,555,433
C0021,2024-09-17,539,511
C0021,2024-09-18,477,375
C0021,2024-09-19,537,423
C0021,2024-09-20,585,463
C0021,2024-09-21,464,371
C0021,2024-09-22,518,409
C0021,2024-09-23,1264,559
C0021,2024-09-24,517,499
C0021,2024-09-25,454,443
C0021,2024-09-26,824,803
C0021,2024-09-27,441,423
C0021,2024-09-28,408,365
C0021,2024-09-29,395,349
C0021,2024-09-30,497,486
C0021,2024-10-01,436,420
C0021,2024-10-02,515,496
C0021,2024-10-03,498,487
C0021,2024-10-04,406,373
C0021,2024-10-05,456,441
C0021,2024-10-06,510,452
C0021,2024-10-07,542,525
C0021,2024-10-08,492,471
C0021,2024-10-09,424,394
C0021,2024-10-10,457,447
C0021,2024-10-11,471,448
C0021,2024-10-12,499,442
C0021,2024-10-13,495,447
C0021,2024-10-14,359,347
C0021,2024-10-15,1322,1282
C0021,2024-10-16,441,428
C0021,2024-10-17,458,441
C0021,2024-10-18,536,427
C0021,2024-10-19,450,352
C0021,2024-10-20,522,399
C0021,2024-10-21,559,403
C0021,2024-10-22,533,408
C0021,2024-10-23,585,464
C0021,2024-10-24,456,374
C0021,2024-10-25,614,485
C0021,2024-10-26,577,461
C0021,2024-10-27,507,423
C0021,2024-10-28,501,395
C0021,2024-10-29,591,458
C0021,2024-10-30,625,475
C0021,2024-10-31,637,507
C0021,2024-11-01,639,519
C0021,2024-11-02,636,500
C0021,2024-11-03,547,425
C0021,2024-11-04,543,401
C0021,2024-11-05,526,416
C0021,2024-11-06,514,404
C0021,2024-11-07,501,394
C0021,2024-11-08,652,507
C0021,2024-11-09,548,426
C0021,2024-11-10,493,393
C0021,2024-11-11,562,425
C0021,2024-11-12,657,526
C0021,2024-11-13,571,461
C0021,2024-11-14,578,442
C0021,2024-11-15,526,424
C0021,2024-11-16,556,438
C0021,2024-11-17,584,438
C0021,2024-11-18,566,445
C0021,2024-11-19,498,408
C0021,2024-11-20,606,486
C0021,2024-11-21,507,392
C0021,2024-11-22,575,458
C0021,2024-11-23,431,345
C0021,2024-11-24,528,423
C0021,2024-11-25,632,488
C0021,2024-11-26,632,493
C0021,2024-11-27,595,464
C0021,2024-11-28,625,502
C0021,2024-11-29,575,456
C0021,2024-11-30,627,445
C0021,2024-12-01,547,432
C0021,2024-12-02,584,432
C0021,2024-12-03,590,469
C0021,2024-12-04,526,419
C0021,2024-12-05,663,536
C0021,2024-12-06,597,424
C0021,2024-12-07,472,363
C0021,2024-12-08,468,377
C0021,2024-12-09,588,440
C0021,2024-12-10,630,481
C0021,2024-12-11,857,420
C0021,2024-12-12,671,521
C0021,2024-12-13,597,476
C0021,2024-12-14,693,565
C0021,2024-12-15,717,517
C0021,2024-12-16,584,455
C0021,2024-12-17,586,457
C0021,2024-12-18,544,407
C0021,2024-12-19,650,507
C0021,2024-12-20,623,491
C0021,2024-12-21,475,344
C0021,2024-12-22,649,507
C0021,2024-12-23,467,382
C0021,2024-12-24,522,430
C0021,2024-12-25,629,506
C0021,2024-12-26,640,491
C0021,2024-12-27,556,441
C0021,2024-12-28,611,469
C0021,2024-12-29,565,455
C0021,2024-12-30,595,474
C0021,2024-12-31,505,408
C0021,2025-01-01,556,439
C0021,2025-01-02,599,481
C0021,2025-01-03,534,431
C0021,2025-01-04,586,448
C0021,2025-01-05,538,414
C0021,2025-01-06,585,466
C0021,2025-01-07,553,430
C0021,2025-01-08,572,460
C0021,2025-01-09,457,370
C0021,2025-01-10,693,480
C0021,2025-01-11,538,425
C0021,2025-01-12,491,390
C0021,2025-01-13,539,385
C0021,2025-01-14,553,439
C0021,2025-01-15,605,461
C0021,2025-01-16,588,457
C0021,2025-01-17,554,437
C0021,2025-01-18,679,474
C0021,2025-01-19,715,494
C0021,2025-01-20,566,435
C0021,2025-01-21,555,445
C0021,2025-01-22,566,433
C0021,2025-01-23,811,572
C0021,2025-01-24,604,480
C0021,2025-01-25,593,476
C0021,2025-01-26,635,499
C0021,2025-01-27,649,495
C0021,2025-01-28,561,430
C0021,2025-01-29,657,531
C0021,2025-01-30,432,343
C0021,2025-01-31,652,478
C0021,2025-02-01,602,415
C0021,2025-02-02,434,346
C0021,2025-02-03,515,391
C0021,2025-02-04,599,488
C0021,2025-02-05,519,406
C0021,2025-02-06,501,406
C0021,2025-02-07,592,452
C0021,2025-02-08,613,483
C0021,2025-02-09,658,456
C0021,2025-02-10,560,461
C0021,2025-02-11,489,389
C0021,2025-02-12,752,525
C0021,2025-02-13,622,498
C0021,2025-02-14,492,405
C0021,2025-02-15,552,440
C0021,2025-02-16,584,467
C0021,2025-02-17,599,468
C0021,2025-02-18,696,518
C0021,2025-02-19,567,450
C0021,2025-02-20,599,484
C0021,2025-02-21,568,458
C0021,2025-02-22,1153,490
C0021,2025-02-23,692,513
C0021,2025-02-24,418,318
C0021,2025-02-25,512,412
C0021,2025-02-26,572,456
C0021,2025-02-27,557,425
C0021,2025-02-28,572,456
C0021,2025-03-01,552,415
C0021,2025-03-02,577,447
C0021,2025-03-03,563,431
C0021,2025-03-04,552,432
C0021,2025-03-05,455,373
C0021,2025-03-06,689,551
C0021,2025-03-07,647,475
C0021,2025-03-08,655,482
C0021,2025-03-09,551,437
C0021,2025-03-10,566,447
C0021,2025-03-11,563,446
C0021,2025-03-12,518,395
C0021,2025-03-13,683,467
C0021,2025-03-14,480,381
C0021,2025-03-15,578,418
C0021,2025-03-16,558,442
C0021,2025-03-17,573,452
C0021,2025-03-18,556,402
C0021,2025-03-19,544,443
C0021,2025-03-20,688,530
C0021,2025-03-21,635,479
C0021,2025-03-22,568,433
C0021,2025-03-23,740,599
C0021,2025-03-24,423,350
C0021,2025-03-25,632,466
C0021,2025-03-26,509,411
C0021,2025-03-27,527,397
C0021,2025-03-28,628,462
C0021,2025-03-29,528,427
C0021,2025-03-30,649,475
C0021,2025-03-31,613,490
C0021,2025-04-01,702,539
C0021,2025-04-02,532,409
C0021,2025-04-03,619,455
C0021,2025-04-04,953,438
C0021,2025-04-05,552,438
C0021,2025-04-06,638,490
C0021,2025-04-07,740,543
C0021,2025-04-08,647,488
C0021,2025-04-09,660,500
C0021,2025-04-10,688,523
C0021,2025-04-11,479,388
C0021,2025-04-12,562,431
C0021,2025-04-13,585,403
C0021,2025-04-14,532,425
C0021,2025-04-15,594,472
C0021,2025-04-16,608,445
C0021,2025-04-17,599,479
C0021,2025-04-18,571,438
C0021,2025-04-19,569,465
C0021,2025-04-20,557,438
C0021,2025-04-21,563,435
C0021,2025-04-22,587,456
C0021,2025-04-23,518,412
C0021,2025-04-24,546,427
C0021,2025-04-25,509,386
C0021,2025-04-26,446,371
C0021,2025-04-27,824,466
C0021,2025-04-28,591,473
C0021,2025-04-29,476,358
C0021,2025-04-30,501,405
C0021,2025-05-01,639,470
C0021,2025-05-02,521,392
C0021,2025-05-03,588,469
C0021,2025-05-04,504,398
C0021,2025-05-05,634,473
C0021,2025-05-06,598,477
C0021,2025-05-07,746,545
C0021,2025-05-08,595,465
C0021,2025-05-09,607,467
C0021,2025-05-10,583,462
C0021,2025-05-11,425,335
C0021,2025-05-12,559,451
C0021,2025-05-13,608,476
C0021,2025-05-14,486,387
C0021,2025-05-15,507,386
C0021,2025-05-16,662,496
C0021,2025-05-17,495,399
C0021,2025-05-18,575,450
C0021,2025-05-19,457,368
C0021,2025-05-20,588,482
C0021,2025-05-21,589,455
C0021,2025-05-22,587,446
C0021,2025-05-23,517,377
C0021,2025-05-24,587,430
C0021,2025-05-25,660,455
C0021,2025-05-26,518,393
C0021,2025-05-27,467,375
C0021,2025-05-28,524,424
C0021,2025-05-29,518,410
C0021,2025-05-30,448,347
C0021,2025-05-31,664,524
C0021,2025-06-01,600,476
C0021,2025-06-02,597,472
C0021,2025-06-03,501,401
C0021,2025-06-04,599,482
C0021,2025-06-05,549,433
C0021,2025-06-06,541,437
C0021,2025-06-07,618,476
C0021,2025-06-08,632,498
C0021,2025-06-09,514,418
C0021,2025-06-10,507,409
C0021,2025-06-11,469,381
C0021,2025-06-12,570,460
C0021,2025-06-13,522,412
C0021,2025-06-14,573,437
C0021,2025-06-15,672,475
C0021,2025-06-16,712,376
C0021,2025-06-17,664,532
C0021,2025-06-18,871,513
C0021,2025-06-19,600,445
C0021,2025-06-20,560,442
C0021,2025-06-21,733,549
C0021,2025-06-22,1652,1231
C0021,2025-06-23,667,527
C0021,2025-06-24,554,409
C0021,2025-06-25,483,398
C0021,2025-06-26,532,387
C0021,2025-06-27,505,407
C0021,2025-06-28,529,424
C0021,2025-06-29,608,448
C0021,2025-06-30,507,412
C0021,2025-07-01,651,479
C0021,2025-07-02,513,427
C0021,2025-07-03,540,438
C0021,2025-07-04,479,390
C0021,2025-07-05,576,423
C0021,2025-07-06,514,405
C0021,2025-07-07,445,356
C0021,2025-07-08,1164,901
C0021,2025-07-09,512,414
C0021,2025-07-10,542,433
C0021,2025-07-11,523,405
C0021,2025-07-12,628,475
C0021,2025-07-13,549,419
C0021,2025-07-14,565,433
C0021,2025-07-15,608,481
C0021,2025-07-16,650,527
C0021,2025-07-17,538,443
C0021,2025-07-18,480,360
C0021,2025-07-19,657,505
C0021,2025-07-20,539,415
C0021,2025-07-21,530,429
C0021,2025-07-22,657,494
C0021,2025-07-23,477,383
C0021,2025-07-24,591,468
C0021,2025-07-25,595,474
C0021,2025-07-26,581,456
C0021,2025-07-27,616,477
C0021,2025-07-28,840,665
C0021,2025-07-29,462,344
C0021,2025-07-30,543,416
C0021,2025-07-31,502,387
C0021,2025-08-01,564,453
C0021,2025-08-02,739,561
C0021,2025-08-03,614,473
C0021,2025-08-04,679,512
C0021,2025-08-05,595,485
C0021,2025-08-06,449,331
C0021,2025-08-07,486,378
C0021,2025-08-08,565,456
C0021,2025-08-09,535,431
C0021,2025-08-10,621,500
C0021,2025-08-11,518,422
C0021,2025-08-12,621,496
C0021,2025-08-13,551,451
C0021,2025-08-14,537,421
C0021,2025-08-15,547,435
C0021,2025-08-16,610,472
C0021,2025-08-17,542,415
C0021,2025-08-18,745,540
C0021,2025-08-19,671,523
C0021,2025-08-20,620,500
C0021,2025-08-21,462,367
C0021,2025-08-22,603,483
C0021,2025-08-23,792,416
C0021,2025-08-24,522,402
C0021,2025-08-25,614,498
C0021,2025-08-26,597,484
C0021,2025-08-27,375,295
C0021,2025-08-28,597,462
C0021,2025-08-29,507,419
C0021,2025-08-30,738,502
C0021,2025-08-31,630,454
C0021,2025-09-01,667,528
C0021,2025-09-02,529,414
C0021,2025-09-03,564,424
C0021,2025-09-04,595,466
C0021,2025-09-05,526,412
C0021,2025-09-06,642,460
C0021,2025-09-07,745,525
C0021,2025-09-08,616,487
C0021,2025-09-09,399,332
C0021,2025-09-10,635,446
C0021,2025-09-11,440,333
C0021,2025-09-12,653,489
C0021,2025-09-13,598,467
C0021,2025-09-14,562,411
C0021,2025-09-15,621,496
C0021,2025-09-16,692,513
C0021,2025-09-17,763,610
C0021,2025-09-18,600,470
C0021,2025-09-19,502,353
C0021,2025-09-20,724,536
C0021,2025-09-21,561,441
C0021,2025-09-22,591,470
C0021,2025-09-23,590,468
C0021,2025-09-24,618,500
C0021,2025-09-25,495,397
C0021,2025-09-26,556,434
C0021,2025-09-27,546,436
C0021,2025-09-28,494,405
C0021,2025-09-29,503,407
C0021,2025-09-30,579,452
C0021,2025-10-01,604,489
C0021,2025-10-02,534,420
C0021,2025-10-03,673,494
C0021,2025-10-04,627,484
C0021,2025-10-05,568,460
C0021,2025-10-06,602,494
C0021,2025-10-07,595,456
C0021,2025-10-08,669,516
C0021,2025-10-09,573,462
C0021,2025-10-10,521,386
C0021,2025-10-11,634,507
C0021,2025-10-12,582,471
C0021,2025-10-13,651,493
C0021,2025-10-14,600,438
C0021,2025-10-15,1091,483
C0021,2025-10-16,478,396
C0021,2025-10-17,554,434
C0021,2025-10-18,572,469
C0021,2025-10-19,586,442
C0021,2025-10-20,530,410
C0021,2025-10-21,574,444
C0021,2025-10-22,622,455
C0021,2025-10-23,547,444
C0021,2025-10-24,611,468
C0021,2025-10-25,594,442
C0021,2025-10-26,656,487
C0021,2025-10-27,598,467
C0021,2025-10-28,514,419
C0021,2025-10-29,1409,1094
C0021,2025-10-30,593,485
C0021,2025-10-31,519,429
C0021,2025-11-01,728,524
C0021,2025-11-02,613,473
C0021,2025-11-03,633,449
C0021,2025-11-04,438,358
C0021,2025-11-05,499,421
C0021,2025-11-06,596,491
C0021,2025-11-07,627,487
C0021,2025-11-08,642,492
C0021,2025-11-09,536,429
C0022,2024-02-19,491,433
C0022,2024-02-20,320,285
C0022,2024-02-21,351,336
C0022,2024-02-22,335,325
C0022,2024-02-23,328,319
C0022,2024-02-24,403,375
C0022,2024-02-25,385,338
C0022,2024-02-26,353,342
C0022,2024-02-27,425,415
C0022,2024-02-28,347,336
C0022,2024-02-29,362,347
C0022,2024-03-01,286,273
C0022,2024-03-02,347,343
C0022,2024-03-03,357,341
C0022,2024-03-04,371,363
C0022,2024-03-05,500,395
C0022,2024-03-06,326,263
C0022,2024-03-07,512,425
C0022,2024-03-08,405,328
C0022,2024-03-09,562,397
C0022,2024-03-10,418,338
C0022,2024-03-11,436,346
C0022,2024-03-12,465,352
C0022,2024-03-13,579,425
C0022,2024-03-14,440,360
C0022,2024-03-15,404,315
C0022,2024-03-16,449,376
C0022,2024-03-17,411,318
C0022,2024-03-18,363,288
C0022,2024-03-19,457,359
C0022,2024-03-20,578,433
C0022,2024-03-21,417,336
C0022,2024-03-22,485,381
C0022,2024-03-23,496,398
C0022,2024-03-24,493,374
C0022,2024-03-25,416,345
C0022,2024-03-26,428,341
C0022,2024-03-27,435,351
C0022,2024-03-28,430,339
C0022,2024-03-29,436,351
C0022,2024-03-30,501,389
C0022,2024-03-31,445,356
C0022,2024-04-01,417,343
C0022,2024-04-02,471,364
C0022,2024-04-03,461,364
C0022,2024-04-04,435,352
C0022,2024-04-05,446,323
C0022,2024-04-06,368,311
C0022,2024-04-07,501,384
C0022,2024-04-08,450,358
C0022,2024-04-09,415,340
C0022,2024-04-10,466,365
C0022,2024-04-11,389,308
C0022,2024-04-12,474,354
C0022,2024-04-13,491,379
C0022,2024-04-14,478,358
C0022,2024-04-15,373,316
C0022,2024-04-16,494,397
C0022,2024-04-17,392,315
C0022,2024-04-18,425,351
C0022,2024-04-19,479,362
C0022,2024-04-20,518,402
C0022,2024-04-21,1247,1008
C0022,2024-04-22,417,330
C0022,2024-04-23,437,347
C0022,2024-04-24,384,312
C0022,2024-04-25,462,364
C0022,2024-04-26,533,419
C0022,2024-04-27,570,386
C0022,2024-04-28,466,376
C0022,2024-04-29,468,370
C0022,2024-04-30,495,389
C0022,2024-05-01,525,376
C0022,2024-05-02,469,325
C0022,2024-05-03,606,434
C0022,2024-05-04,438,347
C0022,2024-05-05,462,361
C0022,2024-05-06,549,448
C0022,2024-05-07,420,331
C0022,2024-05-08,576,449
C0022,2024-05-09,494,370
C0022,2024-05-10,402,325
C0022,2024-05-11,454,358
C0022,2024-05-12,402,333
C0022,2024-05-13,459,363
C0022,2024-05-14,445,357
C0022,2024-05-15,491,381
C0022,2024-05-16,348,280
C0022,2024-05-17,488,387
C0022,2024-05-18,1032,907
C0022,2024-05-19,1125,852
C0022,2024-05-20,386,313
C0022,2024-05-21,432,341
C0022,2024-05-22,491,395
C0022,2024-05-23,503,371
C0022,2024-05-24,488,378
C0022,2024-05-25,534,386
C0022,2024-05-26,472,377
C0022,2024-05-27,489,365
C0022,2024-05-28,443,349
C0022,2024-05-29,443,351
C0022,2024-05-30,416,317
C0022,2024-05-31,403,329
C0022,2024-06-01,431,336
C0022,2024-06-02,492,393
C0022,2024-06-03,432,344
C0022,2024-06-04,401,330
C0022,2024-06-05,576,465
C0022,2024-06-06,496,390
C0022,2024-06-07,458,359
C0022,2024-06-08,875,371
C0022,2024-06-09,464,366
C0022,2024-06-10,440,363
C0022,2024-06-11,392,353
C0022,2024-06-12,416,373
C0022,2024-06-13,371,363
C0022,2024-06-14,398,379
C0022,2024-06-15,376,336
C0022,2024-06-16,337,308
C0022,2024-06-17,373,364
C0022,2024-06-18,375,332
C0022,2024-06-19,410,365
C0022,2024-06-20,398,388
C0022,2024-06-21,385,342
C0022,2024-06-22,376,327
C0022,2024-06-23,486,418
C0022,2024-06-24,383,374
C0022,2024-06-25,368,360
C0022,2024-06-26,351,342
C0022,2024-06-27,365,349
C0022,2024-06-28,365,355
C0022,2024-06-29,417,386
C0022,2024-06-30,391,365
C0022,2024-07-01,425,390
C0022,2024-07-02,292,282
C0022,2024-07-03,374,361
C0022,2024-07-04,394,387
C0022,2024-07-05,338,323
C0022,2024-07-06,370,320
C0022,2024-07-07,304,297
C0022,2024-07-08,395,375
C0022,2024-07-09,346,338
C0022,2024-07-10,328,320
C0022,2024-07-11,370,360
C0022,2024-07-12,425,408
C0022,2024-07-13,382,360
C0022,2024-07-14,396,353
C0022,2024-07-15,430,421
C0022,2024-07-16,288,283
C0022,2024-07-17,348,334
C0022,2024-07-18,327,322
C0022,2024-07-19,333,327
C0022,2024-07-20,358,349
C0022,2024-07-21,363,353
C0022,2024-07-22,384,377
C0022,2024-07-23,385,372
C0022,2024-07-24,391,381
C0022,2024-07-25,362,351
C0022,2024-07-26,384,375
C0022,2024-07-27,375,368
C0022,2024-07-28,364,347
C0022,2024-07-29,368,359
C0022,2024-07-30,401,390
C0022,2024-07-31,226,221
C0022,2024-08-01,300,285
C0022,2024-08-02,331,325
C0022,2024-08-03,337,316
C0022,2024-08-04,404,392
C0022,2024-08-05,318,309
C0022,2024-08-06,398,376
C0022,2024-08-07,307,299
C0022,2024-08-08,365,340
C0022,2024-08-09,382,364
C0022,2024-08-10,372,325
C0022,2024-08-11,367,354
C0022,2024-08-12,359,329
C0022,2024-08-13,428,411
C0022,2024-08-14,509,442
C0022,2024-08-15,399,386
C0022,2024-08-16,403,370
C0022,2024-08-17,365,355
C0022,2024-08-18,455,415
C0022,2024-08-19,441,429
C0022,2024-08-20,362,355
C0022,2024-08-21,377,364
C0022,2024-08-22,456,419
C0022,2024-08-23,388,364
C0022,2024-08-24,428,378
C0022,2024-08-25,380,366
C0022,2024-08-26,402,392
C0022,2024-08-27,360,339
C0022,2024-08-28,430,415
C0022,2024-08-29,408,377
C0022,2024-08-30,405,298
C0022,2024-08-31,429,420
C0022,2024-09-01,508,422
C0022,2024-09-02,385,352
C0022,2024-09-03,375,363
C0022,2024-09-04,291,288
C0022,2024-09-05,344,336
C0022,2024-09-06,330,320
C0022,2024-09-07,376,363
C0022,2024-09-08,453,446
C0022,2024-09-09,408,372
C0022,2024-09-10,393,334
C0022,2024-09-11,295,273
C0022,2024-09-12,395,379
C0022,2024-09-13,320,312
C0022,2024-09-14,444,422
C0022,2024-09-15,304,292
C0022,2024-09-16,368,329
C0022,2024-09-17,405,390
C0022,2024-09-18,379,368
C0022,2024-09-19,291,277
C0022,2024-09-20,404,390
C0022,2024-09-21,380,376
C0022,2024-09-22,412,401
C0022,2024-09-23,360,336
C0022,2024-09-24,373,367
C0022,2024-09-25,365,335
C0022,2024-09-26,341,320
C0022,2024-09-27,442,434
C0022,2024-09-28,342,333
C0022,2024-09-29,338,329
C0022,2024-09-30,472,436
C0022,2024-10-01,327,314
C0022,2024-10-02,409,390
C0022,2024-10-03,542,483
C0022,2024-10-04,322,313
C0022,2024-10-05,787,768
C0022,2024-10-06,429,415
C0022,2024-10-07,462,385
C0022,2024-10-08,732,396
C0022,2024-10-09,349,335
C0022,2024-10-10,777,759
C0022,2024-10-11,484,421
C0022,2024-10-12,416,403
C0022,2024-10-13,293,289
C0022,2024-10-14,375,369
C0022,2024-10-15,382,326
C0022,2024-10-16,371,363
C0022,2024-10-17,434,404
C0022,2024-10-18,403,391
C0022,2024-10-19,367,354
C0022,2024-10-20,312,302
C0022,2024-10-21,450,417
C0022,2024-10-22,412,371
C0022,2024-10-23,300,281
C0022,2024-10-24,384,374
C0022,2024-10-25,351,347
C0022,2024-10-26,392,384
C0022,2024-10-27,423,340
C0022,2024-10-28,411,377
C0022,2024-10-29,332,325
C0022,2024-10-30,300,283
C0022,2024-10-31,356,353
C0022,2024-11-01,330,322
C0022,2024-11-02,484,431
C0022,2024-11-03,447,356
C0022,2024-11-04,393,375
C0022,2024-11-05,366,329
C0022,2024-11-06,377,354
C0022,2024-11-07,382,366
C0022,2024-11-08,360,346
C0022,2024-11-09,340,316
C0022,2024-11-10,377,362
C0022,2024-11-11,338,285
C0022,2024-11-12,445,432
C0022,2024-11-13,398,384
C0022,2024-11-14,414,398
C0022,2024-11-15,316,301
C0022,2024-11-16,394,376
C0022,2024-11-17,303,292
C0022,2024-11-18,450,402
C0022,2024-11-19,395,341
C0022,2024-11-20,352,341
C0022,2024-11-21,386,376
C0022,2024-11-22,359,347
C0022,2024-11-23,337,279
C0022,2024-11-24,371,343
C0022,2024-11-25,339,331
C0022,2024-11-26,345,318
C0022,2024-11-27,446,438
C0022,2024-11-28,353,314
C0022,2024-11-29,451,434
C0022,2024-11-30,709,350
C0022,2024-12-01,381,348
C0022,2024-12-02,381,368
C0022,2024-12-03,424,412
C0022,2024-12-04,939,909
C0022,2024-12-05,364,346
C0022,2024-12-06,344,323
C0022,2024-12-07,420,374
C0022,2024-12-08,407,393
C0022,2024-12-09,363,349
C0022,2024-12-10,338,327
C0022,2024-12-11,389,374
C0022,2024-12-12,291,284
C0022,2024-12-13,309,301
C0022,2024-12-14,389,380
C0022,2024-12-15,371,312
C0022,2024-12-16,255,252
C0022,2024-12-17,375,337
C0022,2024-12-18,386,346
C0022,2024-12-19,371,365
C0022,2024-12-20,316,301
C0022,2024-12-21,370,365
C0022,2024-12-22,293,272
C0022,2024-12-23,392,372
C0022,2024-12-24,392,377
C0022,2024-12-25,425,367
C0022,2024-12-26,406,394
C0022,2024-12-27,354,339
C0022,2024-12-28,399,368
C0022,2024-12-29,402,397
C0022,2024-12-30,431,416
C0022,2024-12-31,404,384
C0022,2025-01-01,399,367
C0022,2025-01-02,327,321
C0022,2025-01-03,352,344
C0022,2025-01-04,325,318
C0022,2025-01-05,341,328
C0022,2025-01-06,407,393
C0022,2025-01-07,384,376
C0022,2025-01-08,358,347
C0022,2025-01-09,358,319
C0022,2025-01-10,384,341
C0022,2025-01-11,363,350
C0022,2025-01-12,404,387
C0022,2025-01-13,349,339
C0022,2025-01-14,365,351
C0022,2025-01-15,323,310
C0022,2025-01-16,482,445
C0022,2025-01-17,447,435
C0022,2025-01-18,339,330
C0022,2025-01-19,415,383
C0022,2025-01-20,408,373
C0022,2025-01-21,435,419
C0022,2025-01-22,398,381
C0022,2025-01-23,384,317
C0022,2025-01-24,387,381
C0022,2025-01-25,318,305
C0022,2025-01-26,346,305
C0022,2025-01-27,314,308
C0022,2025-01-28,454,424
C0022,2025-01-29,342,332
C0022,2025-01-30,320,307
C0022,2025-01-31,351,328
C0022,2025-02-01,440,392
C0022,2025-02-02,422,388
C0022,2025-02-03,349,320
C0022,2025-02-04,367,338
C0022,2025-02-05,411,373
C0022,2025-02-06,417,407
C0022,2025-02-07,366,345
C0022,2025-02-08,462,388
C0022,2025-02-09,373,334
C0022,2025-02-10,386,374
C0022,2025-02-11,344,334
C0022,2025-02-12,355,348
C0022,2025-02-13,315,296
C0022,2025-02-14,473,410
C0022,2025-02-15,385,375
